From_Bus,To_Bus,max_WFPI_1_20211001,max_WFPI_1_20211002,max_WFPI_1_20211003,max_WFPI_1_20211004,max_WFPI_1_20211005,max_WFPI_1_20211006,max_WFPI_1_20211007,max_WFPI_1_20211008,max_WFPI_1_20211009,max_WFPI_1_20211010,max_WFPI_1_20211011,max_WFPI_1_20211012,max_WFPI_1_20211013,max_WFPI_1_20211014,max_WFPI_1_20211015,max_WFPI_1_20211016,max_WFPI_1_20211017,max_WFPI_1_20211018,max_WFPI_1_20211019,max_WFPI_1_20211020,max_WFPI_1_20211021,max_WFPI_1_20211022,max_WFPI_1_20211023,max_WFPI_1_20211024,max_WFPI_1_20211025,max_WFPI_1_20211026,max_WFPI_1_20211027,max_WFPI_1_20211028,max_WFPI_1_20211029,max_WFPI_1_20211030,max_WFPI_1_20211031,max_WFPI_2_20211001,max_WFPI_2_20211002,max_WFPI_2_20211003,max_WFPI_2_20211004,max_WFPI_2_20211005,max_WFPI_2_20211006,max_WFPI_2_20211007,max_WFPI_2_20211009,max_WFPI_2_20211010,max_WFPI_2_20211012,max_WFPI_2_20211013,max_WFPI_2_20211014,max_WFPI_2_20211016,max_WFPI_2_20211017,max_WFPI_2_20211018,max_WFPI_2_20211019,max_WFPI_2_20211020,max_WFPI_2_20211021,max_WFPI_2_20211022,max_WFPI_2_20211023,max_WFPI_2_20211024,max_WFPI_2_20211025,max_WFPI_2_20211026,max_WFPI_2_20211027,max_WFPI_2_20211028,max_WFPI_2_20211029,max_WFPI_2_20211030,max_WFPI_2_20211031,max_WFPI_3_20211001,max_WFPI_3_20211002,max_WFPI_3_20211003,max_WFPI_3_20211004,max_WFPI_3_20211005,max_WFPI_3_20211006,max_WFPI_3_20211007,max_WFPI_3_20211008,max_WFPI_3_20211010,max_WFPI_3_20211011,max_WFPI_3_20211013,max_WFPI_3_20211014,max_WFPI_3_20211015,max_WFPI_3_20211017,max_WFPI_3_20211018,max_WFPI_3_20211019,max_WFPI_3_20211020,max_WFPI_3_20211021,max_WFPI_3_20211022,max_WFPI_3_20211023,max_WFPI_3_20211024,max_WFPI_3_20211025,max_WFPI_3_20211026,max_WFPI_3_20211027,max_WFPI_3_20211028,max_WFPI_3_20211029,max_WFPI_3_20211030,max_WFPI_3_20211031,max_WFPI_4_20211001,max_WFPI_4_20211002,max_WFPI_4_20211003,max_WFPI_4_20211004,max_WFPI_4_20211005,max_WFPI_4_20211006,max_WFPI_4_20211007,max_WFPI_4_20211008,max_WFPI_4_20211009,max_WFPI_4_20211011,max_WFPI_4_20211012,max_WFPI_4_20211014,max_WFPI_4_20211015,max_WFPI_4_20211016,max_WFPI_4_20211018,max_WFPI_4_20211019,max_WFPI_4_20211020,max_WFPI_4_20211021,max_WFPI_4_20211022,max_WFPI_4_20211023,max_WFPI_4_20211024,max_WFPI_4_20211025,max_WFPI_4_20211026,max_WFPI_4_20211027,max_WFPI_4_20211028,max_WFPI_4_20211029,max_WFPI_4_20211030,max_WFPI_4_20211031,max_WFPI_5_20211001,max_WFPI_5_20211002,max_WFPI_5_20211003,max_WFPI_5_20211004,max_WFPI_5_20211005,max_WFPI_5_20211006,max_WFPI_5_20211007,max_WFPI_5_20211008,max_WFPI_5_20211009,max_WFPI_5_20211010,max_WFPI_5_20211012,max_WFPI_5_20211013,max_WFPI_5_20211015,max_WFPI_5_20211016,max_WFPI_5_20211017,max_WFPI_5_20211019,max_WFPI_5_20211020,max_WFPI_5_20211021,max_WFPI_5_20211022,max_WFPI_5_20211023,max_WFPI_5_20211024,max_WFPI_5_20211025,max_WFPI_5_20211026,max_WFPI_5_20211027,max_WFPI_5_20211028,max_WFPI_5_20211029,max_WFPI_5_20211030,max_WFPI_5_20211031,max_WFPI_6_20211001,max_WFPI_6_20211002,max_WFPI_6_20211003,max_WFPI_6_20211004,max_WFPI_6_20211005,max_WFPI_6_20211006,max_WFPI_6_20211007,max_WFPI_6_20211008,max_WFPI_6_20211009,max_WFPI_6_20211010,max_WFPI_6_20211011,max_WFPI_6_20211013,max_WFPI_6_20211014,max_WFPI_6_20211016,max_WFPI_6_20211017,max_WFPI_6_20211018,max_WFPI_6_20211020,max_WFPI_6_20211021,max_WFPI_6_20211022,max_WFPI_6_20211023,max_WFPI_6_20211024,max_WFPI_6_20211025,max_WFPI_6_20211026,max_WFPI_6_20211027,max_WFPI_6_20211028,max_WFPI_6_20211029,max_WFPI_6_20211030,max_WFPI_6_20211031,max_WFPI_7_20211001,max_WFPI_7_20211002,max_WFPI_7_20211003,max_WFPI_7_20211004,max_WFPI_7_20211005,max_WFPI_7_20211006,max_WFPI_7_20211007,max_WFPI_7_20211008,max_WFPI_7_20211009,max_WFPI_7_20211010,max_WFPI_7_20211011,max_WFPI_7_20211012,max_WFPI_7_20211014,max_WFPI_7_20211015,max_WFPI_7_20211017,max_WFPI_7_20211018,max_WFPI_7_20211019,max_WFPI_7_20211021,max_WFPI_7_20211022,max_WFPI_7_20211023,max_WFPI_7_20211024,max_WFPI_7_20211025,max_WFPI_7_20211026,max_WFPI_7_20211027,max_WFPI_7_20211028,max_WFPI_7_20211029,max_WFPI_7_20211030,max_WFPI_7_20211031,Shape_Length,max_WFPI_1_20211101,max_WFPI_2_20211101,max_WFPI_3_20211101,max_WFPI_4_20211101,max_WFPI_5_20211101,max_WFPI_6_20211101,max_WFPI_7_20211101,max_WFPI_1_20211102,max_WFPI_2_20211102,max_WFPI_3_20211102,max_WFPI_4_20211102,max_WFPI_5_20211102,max_WFPI_6_20211102,max_WFPI_7_20211102,max_WFPI_1_20211103,max_WFPI_2_20211103,max_WFPI_3_20211103,max_WFPI_4_20211103,max_WFPI_5_20211103,max_WFPI_6_20211103,max_WFPI_7_20211103,max_WFPI_1_20211104,max_WFPI_2_20211104,max_WFPI_3_20211104,max_WFPI_4_20211104,max_WFPI_5_20211104,max_WFPI_6_20211104,max_WFPI_7_20211104,max_WFPI_1_20211105,max_WFPI_2_20211105,max_WFPI_3_20211105,max_WFPI_4_20211105,max_WFPI_5_20211105,max_WFPI_6_20211105,max_WFPI_7_20211105,max_WFPI_1_20211106,max_WFPI_2_20211106,max_WFPI_3_20211106,max_WFPI_4_20211106,max_WFPI_5_20211106,max_WFPI_6_20211106,max_WFPI_7_20211106,max_WFPI_1_20211107,max_WFPI_2_20211107,max_WFPI_3_20211107,max_WFPI_4_20211107,max_WFPI_5_20211107,max_WFPI_6_20211107,max_WFPI_7_20211107,max_WFPI_1_20211108,max_WFPI_3_20211108,max_WFPI_4_20211108,max_WFPI_5_20211108,max_WFPI_6_20211108,max_WFPI_7_20211108,max_WFPI_1_20211109,max_WFPI_2_20211109,max_WFPI_4_20211109,max_WFPI_5_20211109,max_WFPI_6_20211109,max_WFPI_7_20211109,max_WFPI_1_20211110,max_WFPI_2_20211110,max_WFPI_3_20211110,max_WFPI_5_20211110,max_WFPI_6_20211110,max_WFPI_7_20211110,max_WFPI_1_20211111,max_WFPI_3_20211111,max_WFPI_4_20211111,max_WFPI_6_20211111,max_WFPI_7_20211111,max_WFPI_1_20211112,max_WFPI_2_20211112,max_WFPI_4_20211112,max_WFPI_5_20211112,max_WFPI_7_20211112,max_WFPI_1_20211113,max_WFPI_2_20211113,max_WFPI_3_20211113,max_WFPI_5_20211113,max_WFPI_6_20211113,max_WFPI_1_20211114,max_WFPI_2_20211114,max_WFPI_3_20211114,max_WFPI_4_20211114,max_WFPI_6_20211114,max_WFPI_7_20211114,max_WFPI_1_20211115,max_WFPI_3_20211115,max_WFPI_4_20211115,max_WFPI_5_20211115,max_WFPI_7_20211115,max_WFPI_1_20211116,max_WFPI_2_20211116,max_WFPI_4_20211116,max_WFPI_5_20211116,max_WFPI_6_20211116,max_WFPI_1_20211117,max_WFPI_2_20211117,max_WFPI_3_20211117,max_WFPI_5_20211117,max_WFPI_6_20211117,max_WFPI_7_20211117,max_WFPI_1_20211118,max_WFPI_2_20211118,max_WFPI_3_20211118,max_WFPI_4_20211118,max_WFPI_6_20211118,max_WFPI_7_20211118,max_WFPI_1_20211119,max_WFPI_2_20211119,max_WFPI_3_20211119,max_WFPI_4_20211119,max_WFPI_5_20211119,max_WFPI_7_20211119,max_WFPI_1_20211120,max_WFPI_2_20211120,max_WFPI_3_20211120,max_WFPI_4_20211120,max_WFPI_5_20211120,max_WFPI_6_20211120,max_WFPI_1_20211121,max_WFPI_2_20211121,max_WFPI_3_20211121,max_WFPI_4_20211121,max_WFPI_5_20211121,max_WFPI_6_20211121,max_WFPI_7_20211121,max_WFPI_1_20211122,max_WFPI_2_20211122,max_WFPI_3_20211122,max_WFPI_4_20211122,max_WFPI_5_20211122,max_WFPI_6_20211122,max_WFPI_7_20211122,max_WFPI_1_20211123,max_WFPI_2_20211123,max_WFPI_3_20211123,max_WFPI_4_20211123,max_WFPI_5_20211123,max_WFPI_6_20211123,max_WFPI_7_20211123,max_WFPI_1_20211124,max_WFPI_2_20211124,max_WFPI_3_20211124,max_WFPI_4_20211124,max_WFPI_5_20211124,max_WFPI_6_20211124,max_WFPI_7_20211124,max_WFPI_1_20211125,max_WFPI_2_20211125,max_WFPI_3_20211125,max_WFPI_4_20211125,max_WFPI_5_20211125,max_WFPI_6_20211125,max_WFPI_7_20211125,max_WFPI_1_20211126,max_WFPI_2_20211126,max_WFPI_3_20211126,max_WFPI_4_20211126,max_WFPI_5_20211126,max_WFPI_6_20211126,max_WFPI_7_20211126,max_WFPI_1_20211127,max_WFPI_2_20211127,max_WFPI_3_20211127,max_WFPI_4_20211127,max_WFPI_5_20211127,max_WFPI_6_20211127,max_WFPI_7_20211127,max_WFPI_1_20211128,max_WFPI_2_20211128,max_WFPI_3_20211128,max_WFPI_4_20211128,max_WFPI_5_20211128,max_WFPI_6_20211128,max_WFPI_7_20211128,max_WFPI_1_20211129,max_WFPI_2_20211129,max_WFPI_3_20211129,max_WFPI_4_20211129,max_WFPI_5_20211129,max_WFPI_6_20211129,max_WFPI_7_20211129,max_WFPI_1_20211130,max_WFPI_2_20211130,max_WFPI_3_20211130,max_WFPI_4_20211130,max_WFPI_5_20211130,max_WFPI_6_20211130,max_WFPI_7_20211130,Mean,Max,Ratio
215,221,107,105,105,99,63,83,85,68,87,97,115,98,88,100,105,108,109,99,93,85,89,106,93,90,89,99,104,109,198,100,93,105,105,105,100,41,86,85,90,97,99,96,100,104,108,105,93,93,87,104,98,94,81,92,105,109,93,206,99,102,102,105,101,9,76,95,94,97,118,98,102,109,101,105,100,90,93,101,97,94,88,66,97,111,92,97,198,107,99,105,102,8,76,81,78,85,109,102,101,106,107,103,96,96,93,90,93,87,84,75,90,95,92,97,87,101,107,105,105,88,82,80,34,83,99,115,94,103,111,96,100,96,96,93,91,94,87,83,87,94,92,95,92,88,92,101,100,97,84,90,88,84,99,104,102,99,106,97,101,98,100,99,95,87,81,92,97,97,91,94,92,96,88,92,101,99,87,92,94,92,97,100,103,108,100,98,101,101,103,104,106,94,81,44,95,102,91,93,89,0.644380906,107,105,102,107,101,88,96,105,105,102,99,107,92,88,105,105,105,105,105,101,92,99,100,101,102,105,100,101,63,41,9,8,88,97,99,83,86,76,76,82,84,87,85,85,95,81,80,90,92,68,94,78,34,88,94,87,90,85,83,84,92,97,97,97,99,99,97,115,118,109,104,100,98,99,102,115,103,88,96,98,94,102,100,100,102,101,99,108,105,109,106,103,100,108,104,107,111,106,109,108,101,96,97,98,99,105,105,103,101,101,93,93,100,96,100,101,85,93,90,96,96,98,89,87,93,93,96,100,103,106,104,101,90,93,99,104,93,98,97,93,91,95,106,90,94,94,87,94,87,94,89,81,88,84,87,81,81,99,92,66,75,83,92,44,104,105,97,90,87,97,95,109,109,111,95,94,97,102,198,93,92,92,92,91,91,100,206,97,97,95,94,93,95.23123567,206,0.462287552
215,221,107,105,105,99,63,83,85,68,87,97,115,98,88,100,105,108,109,99,93,85,89,106,93,90,89,99,104,109,198,100,93,105,105,105,100,41,86,85,90,97,99,96,100,104,108,105,93,93,87,104,98,94,81,92,105,109,93,206,99,102,102,105,101,9,76,95,94,97,118,98,102,109,101,105,100,90,93,101,97,94,88,66,97,111,92,97,198,107,99,105,102,8,76,81,78,85,109,102,101,106,107,103,96,96,93,90,93,87,84,75,90,95,92,97,87,101,107,105,105,88,82,80,34,83,99,115,94,103,111,96,100,96,96,93,91,94,87,83,87,94,92,95,92,88,92,101,100,97,84,90,88,84,99,104,102,99,106,97,101,98,100,99,95,87,81,92,97,97,91,94,92,96,88,92,101,99,87,92,94,92,97,100,103,108,100,98,101,101,103,104,106,94,81,44,95,102,91,93,89,0.644380906,107,105,102,107,101,88,96,105,105,102,99,107,92,88,105,105,105,105,105,101,92,99,100,101,102,105,100,101,63,41,9,8,88,97,99,83,86,76,76,82,84,87,85,85,95,81,80,90,92,68,94,78,34,88,94,87,90,85,83,84,92,97,97,97,99,99,97,115,118,109,104,100,98,99,102,115,103,88,96,98,94,102,100,100,102,101,99,108,105,109,106,103,100,108,104,107,111,106,109,108,101,96,97,98,99,105,105,103,101,101,93,93,100,96,100,101,85,93,90,96,96,98,89,87,93,93,96,100,103,106,104,101,90,93,99,104,93,98,97,93,91,95,106,90,94,94,87,94,87,94,89,81,88,84,87,81,81,99,92,66,75,83,92,44,104,105,97,90,87,97,95,109,109,111,95,94,97,102,198,93,92,92,92,91,91,100,206,97,97,95,94,93,95.23123567,206,0.462287552
215,224,103,103,100,102,59,85,96,74,89,99,132,92,93,105,105,113,100,104,105,87,91,106,107,96,100,102,105,109,206,105,102,101,101,109,101,35,87,96,99,99,62,92,105,110,113,114,102,92,89,106,106,103,86,103,106,107,102,213,105,101,100,101,103,8,87,95,95,101,123,93,101,116,105,111,105,91,102,106,102,103,93,69,103,123,101,111,206,104,100,98,100,1,77,83,83,86,105,102,98,110,110,109,100,90,92,89,95,87,90,59,91,94,94,101,90,103,100,100,98,92,75,79,1,85,101,117,96,105,113,93,101,98,95,97,100,97,100,85,86,92,96,98,98,92,93,101,100,96,83,89,88,86,99,106,103,101,111,101,104,98,104,100,106,97,86,89,96,97,95,99,101,103,90,93,101,103,83,93,96,93,99,106,104,111,97,102,102,101,106,105,107,97,93,1,96,101,95,95,94,0.649667074,103,101,101,104,103,92,103,103,101,100,100,100,93,90,100,109,101,98,100,101,93,102,101,103,100,98,100,101,59,35,8,1,92,96,103,85,87,87,77,75,83,83,96,96,95,83,79,89,93,74,95,83,1,88,96,89,99,86,85,86,93,99,99,101,101,99,99,132,123,105,106,106,92,62,102,117,104,93,92,93,96,103,105,105,101,98,101,111,105,116,110,105,97,113,110,110,113,111,100,113,105,93,101,102,104,114,111,109,104,102,105,102,105,100,101,101,87,92,91,90,98,98,91,89,102,92,95,104,106,106,106,106,89,97,100,105,107,106,102,95,100,106,107,96,103,103,87,97,97,97,100,86,93,90,100,86,93,102,103,69,59,85,89,1,105,106,103,91,86,96,96,109,107,123,94,92,97,101,206,102,101,94,96,95,95,105,213,111,101,98,99,95,96.95573895,213,0.455191263
216,217,102,101,96,92,50,76,85,65,79,96,113,84,83,98,102,104,98,92,91,84,85,105,92,85,83,96,103,108,198,95,90,101,101,101,95,25,76,85,89,96,95,90,98,104,101,101,91,89,85,103,97,92,73,90,102,109,92,198,98,102,96,101,98,9,77,84,85,96,111,91,96,102,94,98,92,89,91,95,86,93,81,59,90,109,92,96,198,107,102,101,104,1,69,80,72,86,104,102,95,106,107,105,92,90,91,87,92,86,76,59,91,97,86,96,86,101,102,102,101,85,76,81,1,84,102,106,86,102,111,90,94,90,92,87,91,87,86,76,85,93,89,95,88,83,94,102,101,98,84,92,81,75,97,106,102,99,107,99,101,95,102,98,95,86,74,91,96,100,95,95,90,95,83,94,95,95,84,95,95,95,89,96,104,99,96,101,101,101,96,104,105,87,82,34,95,101,86,93,88,0.257756341,102,101,102,107,101,83,95,101,101,96,102,102,94,83,96,101,101,101,102,102,94,92,95,98,104,101,101,95,50,25,9,1,85,98,95,76,76,77,69,76,84,84,85,85,84,80,81,92,95,65,85,72,1,81,95,79,89,86,84,75,95,96,96,96,102,97,89,113,111,104,106,96,84,95,102,106,104,83,90,91,86,102,98,98,96,95,99,99,102,102,106,102,96,104,104,107,111,107,98,101,94,90,99,101,92,101,98,105,101,101,91,91,92,92,94,101,84,89,89,90,90,95,85,85,91,91,92,102,96,105,103,95,87,87,98,104,92,97,86,92,91,95,105,85,92,93,86,87,86,87,83,73,81,76,86,74,82,96,90,59,59,76,91,34,103,102,90,91,85,96,95,108,109,109,97,93,100,101,198,92,92,86,89,95,86,95,198,96,96,95,95,93,91.99045346,198,0.46459825
216,219,102,100,97,98,42,82,86,64,85,93,116,90,84,99,103,105,99,92,91,84,87,99,95,89,83,97,100,103,196,94,91,100,100,100,100,33,84,86,88,93,91,88,99,102,102,100,91,90,86,97,90,94,73,91,102,105,91,196,100,103,97,100,99,9,75,92,86,95,112,92,96,99,98,99,97,88,91,97,90,90,80,64,89,104,90,95,196,105,102,100,102,8,69,80,71,84,104,102,96,103,101,103,96,89,90,89,87,88,76,59,86,92,86,94,84,101,102,102,100,84,75,81,1,81,98,112,92,102,105,94,97,94,94,88,92,89,88,80,85,92,88,93,93,85,93,102,101,94,83,90,87,76,97,102,99,95,107,96,97,96,102,99,94,86,70,89,91,92,86,91,96,95,85,93,99,95,83,92,95,92,87,102,102,103,95,97,102,98,100,105,108,89,87,59,93,98,86,90,87,0.294261859,102,100,103,105,101,85,95,100,100,97,102,102,93,85,97,100,100,100,102,102,93,98,100,99,102,100,101,99,42,33,9,8,84,94,95,82,84,75,69,75,83,83,86,86,92,80,81,90,92,64,86,71,1,87,95,85,88,84,81,76,92,93,93,95,98,97,87,116,112,104,102,102,90,91,102,112,102,84,88,92,92,99,99,99,96,96,95,103,103,99,103,102,95,105,102,101,105,107,99,102,98,94,96,97,92,100,99,103,97,102,91,91,97,96,97,98,84,90,88,89,94,96,87,86,91,90,94,102,100,99,97,97,89,88,99,105,95,90,90,87,92,94,108,89,94,90,88,89,86,89,83,73,80,76,88,70,87,97,91,64,59,80,89,59,100,102,89,86,85,91,93,103,105,104,92,92,92,98,196,91,90,86,88,86,86,94,196,95,94,93,91,90,91.98799557,196,0.469326508
217,218,103,100,100,94,43,74,72,45,77,88,108,85,79,94,99,99,96,80,87,82,84,101,81,79,68,86,88,92,187,91,85,102,95,100,95,26,74,72,87,88,85,83,94,91,96,90,89,88,82,100,86,88,58,77,90,101,88,187,92,100,95,102,95,9,60,86,63,88,109,90,91,98,91,94,88,88,86,91,83,80,67,62,83,102,88,91,170,105,93,100,95,8,65,61,58,77,98,99,88,92,92,92,88,83,87,86,73,76,63,67,75,81,86,88,81,96,93,94,94,78,73,72,1,77,90,106,86,98,96,86,91,86,88,86,81,76,73,73,81,88,82,90,82,84,86,95,92,89,78,81,76,72,88,96,97,99,92,88,88,87,91,89,81,84,53,79,82,84,82,80,85,95,83,85,96,96,79,85,87,86,89,96,94,98,96,88,88,88,94,91,94,84,68,26,83,84,81,80,80,0.159054415,103,102,100,105,96,84,95,100,95,95,93,93,86,83,100,100,102,100,94,95,85,94,95,95,95,94,92,96,43,26,9,8,78,89,96,74,74,60,65,73,78,79,72,72,86,61,72,81,85,45,63,58,1,76,87,77,87,77,77,72,86,88,88,88,90,88,89,108,109,98,96,96,85,85,99,106,94,79,83,90,86,97,94,94,91,88,99,98,99,98,92,98,96,99,91,92,96,92,96,96,91,86,88,88,80,90,94,92,88,88,87,89,88,88,91,88,82,88,88,83,86,87,84,82,86,87,88,91,94,101,100,91,86,86,89,91,81,86,83,73,81,81,94,79,88,80,76,76,84,84,68,58,67,63,73,53,68,86,77,62,67,73,79,26,88,90,83,75,81,82,83,92,101,102,81,88,84,84,187,88,88,86,82,82,81,91,187,91,88,90,80,80,85.25295677,187,0.455898165
217,222,105,109,114,107,74,91,99,82,91,93,130,112,93,99,107,108,110,94,92,92,92,110,92,93,90,108,105,98,206,94,101,112,109,112,106,70,91,99,98,93,95,96,99,107,113,108,100,95,90,108,88,92,75,95,101,97,93,206,102,107,112,112,106,57,90,105,99,98,116,96,102,108,108,103,102,95,100,108,98,93,60,61,89,100,93,99,206,112,102,106,102,52,88,93,85,87,105,98,99,101,105,103,105,105,90,94,87,87,78,76,79,90,88,87,87,105,105,101,105,93,87,100,46,89,96,109,88,99,107,102,96,100,100,103,86,90,88,76,86,88,87,93,87,93,96,106,101,97,87,103,103,87,99,107,99,96,105,105,110,96,102,100,100,90,65,91,86,87,86,87,94,102,92,97,105,106,87,96,100,96,101,105,101,105,96,102,102,102,105,102,108,93,94,60,96,91,86,86,87,1.296850436,105,112,107,112,105,93,102,109,109,112,102,105,96,92,114,112,112,106,101,106,97,107,106,106,102,105,101,105,74,70,57,52,93,97,106,91,91,90,88,87,87,87,99,99,105,93,100,103,96,82,99,85,46,103,100,91,98,87,89,87,96,93,93,98,96,99,101,130,116,105,107,105,112,95,98,109,101,93,96,96,88,99,99,99,102,99,96,105,107,108,101,99,96,108,107,105,107,105,110,113,108,102,105,102,94,108,103,103,110,102,92,100,102,105,96,102,92,95,95,105,100,96,92,90,100,90,100,102,105,110,108,108,94,103,100,102,92,88,98,87,86,100,108,93,92,93,87,90,90,93,90,75,60,78,88,65,94,108,95,61,76,76,91,60,105,101,89,79,86,86,96,98,97,100,90,88,87,91,206,93,93,88,87,86,86,94,206,99,87,93,87,86,97.2788185,206,0.472227274
218,221,101,100,102,94,43,75,79,61,78,88,107,93,85,99,101,103,104,87,92,81,92,101,89,87,76,91,88,95,197,95,92,101,100,101,94,17,78,79,85,88,94,92,99,95,101,96,94,88,88,99,91,86,68,81,91,103,92,197,92,97,100,101,100,8,65,87,68,87,113,93,96,103,96,95,92,88,92,99,85,89,72,66,82,100,92,96,189,104,96,100,94,9,74,74,64,77,98,91,97,96,95,99,92,90,92,92,80,82,72,71,81,84,85,87,85,100,99,96,101,83,80,79,1,78,89,107,86,103,101,90,95,90,93,92,86,82,82,73,86,89,85,88,85,86,91,99,96,93,77,86,85,78,90,94,100,97,96,92,94,91,93,90,92,83,60,85,88,90,86,85,87,95,83,91,99,99,82,86,95,84,88,97,92,97,97,93,93,92,96,94,98,90,78,32,90,91,86,85,85,0.234483068,101,101,97,104,100,86,95,100,100,100,96,99,91,83,102,101,101,100,96,99,91,94,94,100,94,101,96,99,43,17,8,9,83,93,99,75,78,65,74,80,77,82,79,79,87,74,79,86,86,61,68,64,1,85,95,78,85,77,78,78,84,88,88,87,89,90,88,107,113,98,94,97,93,94,91,107,92,85,92,93,86,100,99,99,96,97,97,97,101,103,96,103,97,103,95,95,101,96,104,101,96,90,92,93,87,96,95,99,94,93,92,94,92,92,95,92,81,88,88,90,90,91,92,88,92,92,93,93,96,101,99,99,92,92,90,94,89,91,85,80,86,92,98,87,86,89,82,82,83,90,76,68,72,72,82,60,78,91,81,66,71,73,85,32,88,91,82,81,86,88,90,95,103,100,84,89,90,91,197,92,92,85,85,86,86,95,197,96,87,88,85,85,88.83478184,197,0.450937979
218,221,101,100,102,94,43,75,79,61,78,88,107,93,85,99,101,103,104,87,92,81,92,101,89,87,76,91,88,95,197,95,92,101,100,101,94,17,78,79,85,88,94,92,99,95,101,96,94,88,88,99,91,86,68,81,91,103,92,197,92,97,100,101,100,8,65,87,68,87,113,93,96,103,96,95,92,88,92,99,85,89,72,66,82,100,92,96,189,104,96,100,94,9,74,74,64,77,98,91,97,96,95,99,92,90,92,92,80,82,72,71,81,84,85,87,85,100,99,96,101,83,80,79,1,78,89,107,86,103,101,90,95,90,93,92,86,82,82,73,86,89,85,88,85,86,91,99,96,93,77,86,85,78,90,94,100,97,96,92,94,91,93,90,92,83,60,85,88,90,86,85,87,95,83,91,99,99,82,86,95,84,88,97,92,97,97,93,93,92,96,94,98,90,78,32,90,91,86,85,85,0.234483068,101,101,97,104,100,86,95,100,100,100,96,99,91,83,102,101,101,100,96,99,91,94,94,100,94,101,96,99,43,17,8,9,83,93,99,75,78,65,74,80,77,82,79,79,87,74,79,86,86,61,68,64,1,85,95,78,85,77,78,78,84,88,88,87,89,90,88,107,113,98,94,97,93,94,91,107,92,85,92,93,86,100,99,99,96,97,97,97,101,103,96,103,97,103,95,95,101,96,104,101,96,90,92,93,87,96,95,99,94,93,92,94,92,92,95,92,81,88,88,90,90,91,92,88,92,92,93,93,96,101,99,99,92,92,90,94,89,91,85,80,86,92,98,87,86,89,82,82,83,90,76,68,72,72,82,60,78,91,81,66,71,73,85,32,88,91,82,81,86,88,90,95,103,100,84,89,90,91,197,92,92,85,85,86,86,95,197,96,87,88,85,85,88.83478184,197,0.450937979
219,220,100,100,105,94,35,73,82,77,71,87,124,88,86,90,97,101,103,84,88,86,84,105,86,88,72,75,85,92,183,89,92,98,98,98,92,42,75,82,87,87,92,85,90,100,103,93,91,87,87,104,90,90,68,63,87,92,85,192,94,98,98,100,103,28,76,91,86,89,114,85,89,94,98,91,94,87,87,104,82,85,40,41,75,88,82,95,202,106,103,103,103,7,77,79,70,73,102,96,89,96,100,94,89,85,87,87,77,77,72,59,74,80,77,83,85,105,103,103,103,83,82,90,36,81,93,99,81,94,93,85,89,85,85,87,84,78,76,72,72,78,79,82,79,88,96,105,103,94,83,91,90,84,94,94,94,91,100,94,93,89,93,94,87,87,62,80,81,84,80,82,87,96,87,94,103,97,86,92,87,87,89,93,100,93,91,94,97,97,90,97,92,85,76,49,84,86,83,80,83,0.519821112,100,98,98,106,105,88,96,100,98,98,103,103,96,87,105,98,100,103,103,105,94,94,92,103,103,103,103,103,35,42,28,7,83,94,97,73,75,76,77,82,83,86,82,82,91,79,90,91,92,77,86,70,36,90,87,71,87,73,81,84,87,87,87,89,93,94,89,124,114,102,94,93,88,92,96,99,100,86,85,85,81,94,90,90,89,89,91,93,97,94,96,94,91,101,100,100,93,100,103,103,98,85,94,94,84,93,91,94,93,97,88,91,94,89,89,97,86,87,87,85,85,89,84,87,87,87,85,93,90,105,104,104,87,87,94,97,86,90,82,77,84,87,92,88,90,85,77,78,87,85,72,68,40,72,76,62,76,75,63,41,59,72,80,49,85,87,75,74,72,81,84,92,92,88,80,78,84,86,183,85,82,77,79,80,83,89,192,95,83,82,82,80,87.80744852,202,0.434690339
219,220,100,100,105,94,35,73,82,77,71,87,124,88,86,90,97,101,103,84,88,86,84,105,86,88,72,75,85,92,183,89,92,98,98,98,92,42,75,82,87,87,92,85,90,100,103,93,91,87,87,104,90,90,68,63,87,92,85,192,94,98,98,100,103,28,76,91,86,89,114,85,89,94,98,91,94,87,87,104,82,85,40,41,75,88,82,95,202,106,103,103,103,7,77,79,70,73,102,96,89,96,100,94,89,85,87,87,77,77,72,59,74,80,77,83,85,105,103,103,103,83,82,90,36,81,93,99,81,94,93,85,89,85,85,87,84,78,76,72,72,78,79,82,79,88,96,105,103,94,83,91,90,84,94,94,94,91,100,94,93,89,93,94,87,87,62,80,81,84,80,82,87,96,87,94,103,97,86,92,87,87,89,93,100,93,91,94,97,97,90,97,92,85,76,49,84,86,83,80,83,0.519821112,100,98,98,106,105,88,96,100,98,98,103,103,96,87,105,98,100,103,103,105,94,94,92,103,103,103,103,103,35,42,28,7,83,94,97,73,75,76,77,82,83,86,82,82,91,79,90,91,92,77,86,70,36,90,87,71,87,73,81,84,87,87,87,89,93,94,89,124,114,102,94,93,88,92,96,99,100,86,85,85,81,94,90,90,89,89,91,93,97,94,96,94,91,101,100,100,93,100,103,103,98,85,94,94,84,93,91,94,93,97,88,91,94,89,89,97,86,87,87,85,85,89,84,87,87,87,85,93,90,105,104,104,87,87,94,97,86,90,82,77,84,87,92,88,90,85,77,78,87,85,72,68,40,72,76,62,76,75,63,41,59,72,80,49,85,87,75,74,72,81,84,92,92,88,80,78,84,86,183,85,82,77,79,80,83,89,192,95,83,82,82,80,87.80744852,202,0.434690339
